,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
570,0.9419621510874456,-0.49252764369595975,0.218404321004425,-0.14830687758970626,-0.12989931224355625,-0.10656357957337853,-0.0036282888380738594,-0.0751588742079202,0.15908213854597064,-0.058233809761983966,0.007580830046350915,0.10051501430667958,-0.0818762057256664,-0.045238879085360104,0.17657680382526392,0.11363084126469866,0.19935627605576853,0.10764233338851198,0.14609609141199476,0.13311086162138802,0.13064143641203274,0.08922302571041177,0.045124368419748526,-0.015717962593986997,0.11461958423290866,0.0753668064989354,-0.08713791080096113,-0.0010751531163714768,-0.04470139194203151,0.019726279335241362,-0.07665827075804207,-0.11502921928854615,-0.032976191241692,-0.014466383885729253,-0.06047771163317011,-0.029407462849582316,0.06817993492096106,0.0889533983242169,-0.005337486865230167,0.05918977686968016,-0.09373899184972105,0.11540566483922853,0.06689494023770079,-0.09355383944004818,-0.004434514281054104,-0.029353171031749715,0.07158126887647782,0.03439981798812133,0.046230761693393664,-0.10021263096653503,-0.08401271278763076,0.055241472280884656,0.0030319230837253216,-0.022410381232869155,0.047662615293682896,0.002331978931016463,-0.022806020850698706,-0.1380141427883825,0.05511428350194087,-0.0007329026469161424,0.06434060155728641,-0.02249144913456296,0.018690821000429843,0.0833186951258184,-0.056430281057290525,0.03423131097517859,0.038413776143009566,-0.009706890608522832,0.03395755564468623,-0.037962923747477284,0.01785802003992361,-0.0029784900790303004,-0.0021715404979025486,-0.06570725185270711,-0.015815675613942162,-0.02518916753654951,0.0009286869332249272,-0.006208593637251107,-0.0397707906598601,0.014384508518039602,0.01739414142805414
571,-0.013590785322206157,-0.265763690679813,-0.10510911684587444,-0.12100360262790646,0.003290289575414328,-0.001774431848426511,0.03021694331918079,-0.025144442557455668,0.04578525167964793,0.03581995313462699,-0.1202342118154384,0.03872182169460919,-0.16133168368639697,0.04177191872256085,0.027610246845940836,-0.13352293445287722,-0.0013526928677879307,0.012700587365751399,-0.18768967073515633,0.08384792983876525,-0.04939582914366176,0.0729880846063619,-0.029562720921391342,0.0339029778003878,-0.051167672223097274,0.10018019119235828,-0.10279155052010189,0.030409278142504784,-0.08861401361054323,-0.0660190607234654,-0.01609277934618274,0.06413553984475895,-0.016051609812685743,-0.01053708990904598,0.05328344948052818,-0.01703943187350072,-0.01313416218786004,0.03581787602505988,-0.05742981154876209,-0.01897847762720777,-0.0035308420850984753,0.056120576551821844,0.002082657562543879,-0.039215472096866544,-0.006979360529832183,-0.037500340007770014,-0.01731557883846496,0.004777188216358704,-7.334560794712175e-05,-0.03076787521199336,-0.04574762765221457,-0.04666025908468635,-0.02117853404284946,0.011723972877190979,0.012552463275350681,0.0014206262631759582,-0.03534711835696576,0.03999416546746423,0.030424108585992017,0.006727664747692103,0.00588013360395675,0.06683219692550221,-0.024603393081825672,-0.03018314973346894,-0.054885501290049286,0.005961200678665125,0.03420292434037687,-0.0025286822330169013,0.016834851800273623,0.008940484960349973,0.0007211694506004752,0.008593319851544729,-0.03259795180946116,-0.011670871080570407,0.0020521986064287135,0.03770438668082938,-0.009978992585135942,-0.010038353529565208,0.0238272704612999,0.010836733073611052,-0.008983953730774043
572,-1.957531911349574,0.5216847973177502,0.6496829535159835,0.5782593040603489,-0.6039890501598393,0.4002905996810624,0.6639904446060939,0.43396765602110693,-0.38606577023037775,0.21317163708788103,0.6868755865334225,0.11034329169459353,0.10802059376524145,-0.013265228394435492,0.2066166161723348,0.06054218632111198,0.41205744519691034,-0.2056920724108418,0.08311757027253121,0.022112140529929356,-0.005714266511889744,0.07129826059116591,-0.0021333189087694962,0.3561029851964174,0.007208636548667379,-0.19610402137417726,-0.21186242252360596,-0.22003370897696412,-0.19302171177470395,-0.10686906016282503,-0.13546822013101573,-0.20931452793986785,0.08331986123832716,0.023040239284663415,0.08676141835088387,-0.18303225811413648,-0.16522243734080794,-0.09973748686225856,-0.16254986096446275,0.017297233197129332,-0.1000241132931704,0.04669067827756334,-0.01568903673298538,-0.017462902592345928,-0.06237502845660788,0.1349079867903655,0.12947280323024524,-0.28089079526419236,-0.02048287785250597,0.4795924037491107,0.2120055684146971,0.2767342769661305,0.08328706685585317,0.18986657062363874,0.046768936532641726,0.33010139492595975,0.06032065315656655,0.11735174115093695,0.0748459744219481,-0.016736234186212857,0.0808861189094518,-0.025427681830679186,-0.011533639058158879,0.24828542771867393,0.09289952143510549,-0.13105697925218784,0.008644152967739247,-0.13864967084133994,-0.13213847360330916,0.22697959958105543,0.19547846849331554,0.10296807898921621,-0.22697562069578836,-0.1794030832968312,-0.014000308276173642,0.05280870053801671,0.0006779463510516361,-0.03532400690868314,-0.03095587812350397,0.007440014313712803,-0.14129238523795598
573,-1.0884745661256674,0.3034069846847853,-0.31019775415791956,-0.16633463902605797,0.07267850514910412,-0.01634287292163848,0.02997346308646593,-0.015064172129941855,0.02561392640132298,-0.07917291157223855,0.02551514409466515,0.0821342908355227,-0.11055399490889134,-0.24335866824285252,0.05008042513664659,0.19091435240082139,0.17372213837550887,-0.09762207031637371,-0.17233184749386238,0.160112895852171,-0.18563935289398675,0.026236830973495138,0.008946487807587718,0.08567538040635803,-0.14524843566514178,0.21900468037994136,-0.08881526053546618,0.0697808286747062,-0.014665513323435124,-0.0752271534172057,-0.05426844878868648,-0.007604849119324998,0.01783376380393099,0.06809203088622977,-0.02142748479194362,-0.013648916153134375,0.011260525470327711,0.06376337559936825,-0.18135456894923252,-0.017655735936490325,-0.03342473838455598,0.024031443643339166,0.01993739866603594,0.06965970289927871,-0.004351200414566841,-0.011854097201329324,0.034394811750081834,0.07397356075563162,-0.053884897487562165,-0.02683099038760176,-0.04479420272540883,-0.024424993896490953,-0.027633499108637247,-0.028203137241104605,-0.014689312450079291,-0.03247814861978804,-0.034638145619766796,0.030872402525961986,-0.01528824872385794,0.036329041643686784,0.05409068538984013,-0.028946891435168848,-0.058699351499187896,-0.03899262785571878,-0.02761037677751156,0.039991909512146366,-0.0008942255495256806,0.07543619592738766,0.05546448583642711,-0.08250985841698702,-0.06995865200066372,0.00855617010957305,0.044221892634919546,0.062393881125924755,-0.0076445081104570736,-0.008497458498186929,0.008523144276916127,-0.023617950032732534,-0.016906330429165325,-0.07320257076256619,0.03640661104691956
574,-0.007196962756741214,-0.3901514505619505,-0.18705973488026192,0.09674774811945878,-0.04563938093673382,-0.09585309993305213,-0.21602107345902571,-0.06956643499677774,0.0062123027400747795,-0.08846465885931291,0.0791044772884633,-0.13861775628887138,-0.0002707045596873892,0.1486985552452727,0.02248665325021523,-0.027563918350946022,0.0070808404285806915,0.09208909593700963,-0.002735615488864864,-0.03942423846645043,-0.10174927108697371,-0.02443705884140164,0.13061407758498578,0.024516173249090594,-0.15174936147777876,0.07864104089687446,-0.03677832827725072,-0.04900421629780416,0.019779565256436097,-0.014801001351870869,-0.07050365352009282,-0.017499947273963326,0.04040448151314381,-0.015247127222386928,0.0439044052901481,-0.04630193276345573,0.029583351229011717,-0.0796306261623463,-0.023293841022587147,-0.041873957803970456,-0.017208511863606033,-0.0046329028645058275,0.00030344092701331895,0.0036273733717174894,0.02333680984180795,-0.008738201590848644,0.062769351190722,0.058869146744886774,0.0203830740062423,0.06340345271085847,0.04699548204475273,0.00776877416519726,-0.0014011485122529402,0.007164708195185857,0.022100198102775786,0.0211848552111157,0.027871608171062566,0.042984619035546665,0.018453121958545836,-0.0255435719645537,0.025899152502382672,-0.053456468275412665,-0.011560192266793213,0.0430259756761657,0.044098552201852714,0.017848739413782934,-0.013768876877829366,-0.009264540344169887,-0.013023988846283831,0.036891399082265915,0.04405846725155408,-0.004112879914799698,-0.01772106190217873,0.004946017578839852,-0.016954630862368876,0.007141731274813008,-0.004166514506190008,-0.010262822420549624,-0.011259589449114963,0.04599352014695303,0.0080374481935642
575,0.9166407171457579,-0.7384707623355532,-0.08506634652535634,-0.01194455031186759,0.08214073451795502,-0.3461999945008372,-0.02539379709533278,0.014036038209833429,0.056290369637650474,-0.08663741563252984,0.0603453109737843,0.07116567408043659,0.004233521151733622,0.009193292619679556,0.05078733417737986,0.007378468027649705,0.09657563773796714,-0.008257309168107959,0.12084580894778149,0.007894578828923951,-0.12028507508552588,0.07581385924433041,0.06487624516289707,-0.03578652712621624,0.04045898924218241,0.04202978584320157,0.0034416234825461463,-0.07278803010059644,-0.010695180194069226,-0.0448728501326016,-0.08642113716114581,0.0021696267694389323,-0.06526826896295027,-0.078897255116863,-0.07784184474256667,0.015606994215327156,-0.0189775983082926,0.000233709965306671,0.04900501827710024,0.015516046329923351,0.02067051119645864,-0.09844762036963185,0.03500853100625712,-0.11225960136804147,-0.010009365669483824,-0.09639536683518247,0.036536297769785536,-0.004319989442002264,0.05566289931777647,-0.018232978687331244,0.02030904452744092,0.13567637439073,-0.010232750800215263,0.02386615321761088,-0.036053322898115595,0.018632760782905176,0.007205811177220166,0.07500205344425996,-0.04904553974021647,0.01830647943380443,-0.02306703801755026,0.026025211152288057,-0.06188646189750796,-0.03969817316597834,0.026248771000044253,0.03853180880457567,-0.04929787096784368,-0.007944455477701938,-0.05821349215540312,0.1337489195717771,-0.08751731077314784,0.02750951103047439,0.08321266670607645,0.01024467588793366,0.07786750092861802,-0.02138849799701421,0.08321270105314865,-0.013732681588394798,-0.0018281861498576492,0.030669175857425457,0.012171274957221407
576,-0.4011749598789073,-0.08783802768696156,0.05913591255181794,-0.13262091183382432,0.0687063875662429,0.07478671883490118,0.033117459405671734,-0.10543974306800356,-0.07877113623367124,0.03820184250847458,-0.2464263191813142,0.03294437727231856,-0.15012658569345017,0.11075801906198517,-0.08803068076992389,-0.06129341399786876,-0.09457509711133803,0.08329053569366428,-0.15820417023064948,-0.08075733354636243,0.12268491413965431,0.16669506347408325,0.019671696879318978,0.029681509145598185,0.010802102184456033,-0.09969402122107143,-0.10220499475336296,-0.041296077893812795,0.0663011908440864,-0.2068117523598086,-0.005758970718090316,0.11851527163172494,-0.03904257779406704,-0.007006482980334701,0.03096818277591843,0.005601310515823337,-0.08100016800662897,0.2463472504090636,-0.22386636876278038,-0.06683483945579556,-0.019515202582179158,0.1252485459988435,-0.07355642619724227,0.019480778632531413,0.06551252838971046,-0.07445137464334443,0.13474194247919696,-0.04921986265979818,-0.059733191191394745,0.09452483776621634,0.07651946032450531,-0.035533113569547164,0.026435176247875905,-0.045957859321168325,0.026296742068498514,0.03729680466330813,0.04874542013497714,0.049410876492274755,-0.0065851888374454225,-0.025190479929256555,0.04807239978965129,0.0221753157615474,-0.010227918877135388,-0.09321050872553181,0.031126453413008293,-0.04733373674692453,0.038646407024457825,0.007040566689549276,0.007033330218295481,-0.08983365569426834,-0.014917607807317003,-0.01906725909039768,0.03492154758619187,-0.03154366084739815,-0.03522728373077432,0.024664313399631394,-0.04582899013575533,0.036470054682699954,0.0758581014500456,0.04614665435511642,-0.04959054586078257
577,1.1409373722051286,-0.8717010973055639,-0.10837374465644051,-0.14037789776416773,0.08606710222338872,-0.27148806021685823,0.06557014076968502,0.12194691793525984,-0.0281277781923223,0.3369151868126598,0.08134469389888323,0.1514743635248748,0.10956679775296008,-0.07054098713834057,0.0254609479271217,0.005854382054572646,-0.036329532910115994,0.0190272945348621,-0.02827721409597005,-0.13416601660088495,-0.07293855117409373,-0.06690158586276655,-0.0476568666422134,0.1791180408740478,0.02392222950072822,0.0490871596422466,0.08455073730347425,-0.07599744063925519,0.11081694955444504,0.15023240882625677,-0.05485522400102334,0.07152996375444279,-0.0075223977802292025,-0.006288362395730248,0.002077611089480867,0.10989826235550185,-0.03877661689202165,-0.052042587327978486,0.03629403440390942,0.03788393090341933,-0.12719410857688646,-0.06358625344929611,-0.050346599232610756,0.10986140292091785,-0.023527007490713476,0.08684805163591235,-0.06920390652262048,-0.034555711611159154,-0.036963957565906945,-0.03065388528646957,0.0006713286075545529,0.024869606936039762,-0.052930287993816404,0.008376081497430785,0.007834862938451436,0.058023037587906987,-0.013130676374939426,-0.09597062969101493,-0.039890194487855406,-0.02681470353791655,-0.006035844163999311,0.04520796848157276,0.04406046950735638,0.08380527247675233,0.07156483230294039,0.09586845266137829,0.034354155044766556,0.016658649504960453,0.12442030928867555,0.02811360309144877,0.006373753395622623,0.06646658274286377,-0.045061194004727745,0.08068767009810854,0.08364681858885362,0.03623116086458635,0.06699983465642627,-0.025247957599449172,-0.006955581372711021,-0.07679262105098202,-0.03996881822545404
578,0.054882922491098225,-0.3447287894915961,0.5285958521593416,0.02995127518505828,0.11506184655445086,0.010019481750881442,-0.06714691170520691,0.22374242096808375,0.2785956565526887,0.06585211946653767,-0.19197110916274057,-0.018242168140355085,-0.12286757445720473,0.13701494704935113,-0.017210023532426056,0.05493019750696565,-0.15051892046325632,0.2781037324770949,0.08454840127069017,-0.08725599022674906,0.1467556822750538,0.057704249430600714,-0.03738544218594898,-0.07978745755107287,0.026743361471266432,0.043934851096510415,-0.1856798371083655,0.06707737115897879,0.18272798850343172,-0.050449536084241374,-0.008416123872773027,0.08113934713942837,0.04564269566143504,-0.004756103623654078,-0.07393859969344581,-0.11213813726562594,-0.008981252411983323,-0.10108710351517958,-0.04463546841644698,-0.12769643991944474,0.08965609724863345,-0.05049150435402558,0.0320503878448518,0.028556228935130306,0.0020463665411302842,-0.10931657230970512,-0.06807341175903828,-0.004918996641787451,-0.007648869103215989,-0.0715906321486684,-0.05125617880480461,0.13007059186372513,0.00022385068443821514,-0.040065174099585266,0.0009417765393071095,0.007596955674284577,0.07564727776614932,-0.06548066621764456,-0.0023593962289872243,0.056779231339558124,-0.010410169083490574,0.02883986773716698,0.015165513760113382,0.029891038697995805,-0.017596282493352867,0.005797265354696859,-0.019459067415872576,-0.005280349430992713,0.017042477899639464,0.032913615180980155,-0.013922508870837364,0.019081503290595037,-0.014241099251724352,0.005853944927250945,-0.03309417740909081,-0.007598392626648335,0.008587889557844484,0.0480093028103794,-0.03447608435216131,-0.028284815468096296,-0.06525957499989055
579,0.7539495598603588,-0.6719336958566597,-0.19487708228615983,-0.021512201687311334,0.13314581804261214,0.07358697296053943,-0.003992566501322236,0.3178271735818158,-0.037284523539036954,-0.10621572906119382,0.1438514506230801,-0.05729891261931528,0.110218808309738,0.05007885849137935,0.2268628354658944,-0.21632377285000948,0.0389131770691343,-0.05646295593078202,-0.27200667623108554,-0.12882269408413663,0.01527466992305752,0.010149506363858713,0.17602878297461932,0.0953602249318287,-0.04386299536597232,-0.0846860218209712,-0.07370824759729132,0.05310659302354353,-0.0646182086422394,0.004440474922212846,0.04722409113517302,0.1381220048686073,-0.01940821980934833,0.08625683616986281,-0.07292553892796881,0.08298331485709955,-0.007246989738315133,0.044996202994355534,0.00972849823190662,-0.11301560778946616,0.055286052304136094,0.0400078751468336,0.09007086632508242,0.09137933655286846,0.07469068661216666,0.0818658789260246,-0.040032058049639385,-0.0010657193910567785,0.0776488691682013,0.007944994472917608,-0.03561218214814251,0.0014496632619492886,0.004616520200663475,-0.01565218315274201,-0.01119892236243183,-0.0494806523677687,-0.01227249593161564,0.00437025575826216,-0.052272656858809746,-0.01833603175913619,-0.09550902781110973,0.011649479647684539,0.051363724159368296,0.03141735107510812,0.014273071073320964,-0.019209169380758465,0.04368813588025523,0.021620636376224477,-0.0001980441918362375,0.013854248531454814,0.039145319360011345,-0.039685086092952626,0.0607786421270817,0.0049940608434725885,0.0038010474016196864,0.04196775897067536,-0.023266181466818338,-0.024280495579514737,0.04040654974395416,0.009068649446243058,0.007071872576539686
580,-0.4250284531823687,-0.11122370046256357,-0.020706199705690088,0.06567486934667802,0.14764820525955533,-0.19804845450920977,-0.025823330448524418,-0.2158562844206319,-0.14305924747982665,-0.036975796332944115,0.06884173595659682,-0.06148547918311146,0.12795832798176096,0.06963275809536827,0.1514714314029599,0.005071041243897,0.05567177386217594,0.051974876029552704,0.21406169620393278,-0.10230466324743695,0.035537332317802685,0.05509294608449177,-0.12291013757319813,0.17795945039877883,0.03893734423567679,-0.13112329613264528,-0.1099086839658772,-0.13839664522906084,0.010089189876478876,-0.18232139666915015,-0.06904951033674958,0.05615975337391004,0.029635632027941426,-0.11278570831007857,0.10527517959251545,-0.11217948093951363,-0.14417001123670145,0.02773829359642548,0.05441325707302443,-0.09911088359150295,0.0021626152126826754,0.05749682974645758,0.08226598249146776,-0.09728569016925803,-0.08294469105474314,-0.04533903809888654,0.024735544987057278,0.0017378382732046622,0.04058190222458475,-0.00402405515628819,-0.012905436472803353,-0.016762854416656474,-0.07672772788157478,0.05816808334679149,-0.04480325650191499,-0.009939727209466532,-0.03546196642529387,-0.02794641046314693,-0.00331987789014693,-0.02108187690039648,-0.006894533515135802,0.027613301287127683,0.008736722676063591,0.02626115230728472,0.014698063124459124,-0.0011161118096756372,0.0013891638612838222,-0.0987416343685881,0.02398380138603305,0.06432801755022649,0.0007033157922337865,0.006753334753082438,-0.00026767985521245386,-0.002253888941727523,0.029097108536550162,0.016393219211643544,-0.024748384133889367,-0.011997585283485709,0.00445638060991855,0.0006433102744691084,0.013481234818512955
581,-0.3438093948924805,-0.13557528694542567,0.031202785179058203,-0.05623993471716585,0.16859953062894498,-0.15354520337471772,-0.06447766976570216,-0.15506035216739922,-0.05014651294570292,0.05035262568234453,-0.1372454367299362,0.027672642844681072,-0.1509538054536094,0.10987374441817732,0.025500047607382594,0.0038612869140415597,-0.028219576828953884,-0.08033434307341854,0.053809093635720104,0.011356864883859636,-0.09580824581068008,0.01455554745373507,-0.0788126785924964,-0.07035692143442596,0.05286715364974521,0.010369269548767926,0.0801612866353102,-0.01695197895466275,-0.030540670496028183,0.05943217348107805,0.027418324710735895,-0.05880753227057568,0.04839857919580712,0.14693413098076616,0.03858967867199412,-0.0007137438498706702,0.033689359226097115,-0.02246905750219021,0.03883961425815648,0.03679344210528929,0.1101527866216557,-0.1113114071805627,0.012962422062432031,-0.026521370626203796,0.0736117824145262,0.01625031319078862,-0.05060468635321275,0.020999607995882456,-0.027470148641439842,-0.05384429976004122,-0.1542900718385564,-0.015157901513923776,0.10546129455011335,0.0014076716244138556,0.010874038535587703,0.006211723935829479,0.011180838577266813,0.053654883736865104,0.05747966219400207,0.061968491612593025,0.01770980488730439,-0.026380586785497578,0.043254216034712245,0.055245326988747255,0.05684417794302416,0.005943640192186265,-0.05942123900940789,-0.058014989309048894,-0.0353188631230882,0.0596501776609678,0.07199155784308227,-0.028622496445473915,-0.010622598919792425,-0.015237308944366711,-0.0026699798852293606,-0.009918236867952252,0.01023400095086597,-0.00014277971464958386,-0.028592019885361242,-0.018106694621470288,0.01159235908900073
582,0.02750949855763156,-0.3007805184034434,0.4710477381952099,-0.0655411608115282,0.20348870577369502,-0.09179076227920074,-0.12355576067165819,-0.07745331382755659,0.027488537768757166,-0.04595674515547089,0.029310159235435472,-0.06269038999635082,0.06272192480749204,-0.0023056484102113657,-0.047378049795785755,0.004836608993455457,-0.004011021082054162,0.09564518372474265,0.012743103118121461,-0.14335803077852288,-0.09654351043446997,-0.07940342806170651,-0.11926737698211469,-0.002178343037398776,-0.02852533664560308,0.011082898215468115,-0.03410745588244409,-0.12166917673012274,0.03205795678750852,-0.12818154799604606,-0.009739075967207108,0.10724373297459754,0.08216426606476192,-0.03845081956173423,0.021373737679102098,-0.021422045293658182,-0.037296296390007165,0.028090360792458455,0.0165604643605974,-0.012711459561249548,0.04402953885798814,-0.037713263711428,-0.025174137452599513,-0.004249333566361977,0.07638422810232857,-0.0031089874287409964,0.009635473892525538,-0.04110814043417162,0.03857284215442033,0.010527125966934475,-0.11774334223218558,-0.017948719655312705,0.05327258273729637,-0.0582802764531435,-0.013532929338759894,-0.047105159511157145,0.0462188699054468,0.02758613151392993,-0.005773934331494049,0.027489514842404507,-0.010299640925393235,-0.006036182115780178,0.049536417331398214,-0.022246962787646346,0.0026413795422100036,-0.01604526341933554,-0.002760286792952259,0.018403036558704806,-0.01265175473081212,-0.009713384139485422,-0.015076044773047586,0.023904625261083973,-0.012319772037116554,0.00039104186748859795,-0.0013580157374135306,-0.02636185402832439,0.007212693750887823,-0.032726893020188275,-0.04850710856247079,0.03835505571855475,-0.04174195869813431
583,0.7057784963994946,-0.5195790362690693,-0.19949232472930353,0.036401486874164266,0.02637656280201463,-0.11587628200652335,-0.28424382118496233,0.06503843998786851,0.023612471496206752,-0.032395298452151035,0.043979990463867365,-0.1444452926290383,-0.20570587418216046,-0.01568348708734307,-0.026820281352558956,0.0627370302297983,0.1530689795418974,-0.014896213103543178,-0.032911295765581716,-0.03528127347677631,0.016017560996845627,0.0072229692201971766,0.03208379548206559,0.011941678621924797,0.0024137323030144556,-0.061291221751232534,0.05329961818914933,0.037693371821721534,0.026071068461058874,0.025275888048671143,0.051174016359257876,-0.12522155667995613,-0.09201438273937552,-0.0245574843065753,0.017224247751932403,-0.07593912146006436,0.029186317849911127,0.12202808386346067,-0.06563431455765147,-0.037404023606949034,0.026902086783446827,0.08060068013209475,0.12201331864059926,-0.005146857902830648,0.00033986880916954436,0.05821092597998589,-0.01636593112980367,0.052186547691807826,-0.014328618530660689,0.004272120184329925,0.07299153035291775,-0.08525406534668373,0.02892732408025738,0.011831745203567693,0.03090789907127968,0.009131123414296309,-0.07824890037631312,0.037148404408465285,-0.0909941822374232,0.03878537731206925,-0.042276398483763064,0.12608399205794082,0.02077706657108161,-0.0013985051838272843,0.033984924457295056,0.0072006651265350006,0.047874314332912955,0.014505685200049035,-0.037607195659573815,0.0030083308251124498,0.01070499081018743,0.000393096542004584,-0.0068707555363646585,-0.030597605175942136,-0.06450570710085285,0.07750524397614211,0.02376839830803761,-0.03500138755870206,-0.007814410516100712,0.037793994722738276,-0.01568387065601021
584,0.43042943574377246,-0.5309332899840509,-0.16970707923757972,-0.15552436641707634,-0.3386857473617916,0.11415237866662875,0.03398141930596849,0.0640264052167694,0.04341161318483885,0.2973903319695172,-0.05534609937044464,0.1171693484956126,-0.028576320902460872,-0.014692689312238303,0.020115342937433507,-0.10172257816342258,-0.0028020886786433844,-0.20164033331305103,0.03378747542449346,0.051540518008375086,0.017021031222232814,-0.0020282732812245455,-0.1226159399157638,0.1362381938912111,0.05685357570009774,-0.0896231607664279,-0.060143961672056795,-0.017522776325163164,0.0965909181425419,-0.07867238466869425,0.09573957770693207,-0.117555209841571,-0.06173590078626925,-0.07912804508552614,-0.04781689736164036,-0.0370263024610651,0.042956668225677445,-0.037650777834632616,0.08429463844364143,0.07813625556950238,-0.10780070652172552,0.07152402910263558,-0.0009473086757004552,-0.08073062921345901,-0.005637262811661129,-0.01159830265960944,-0.04077208291484756,0.07520170093025112,0.10653125415378542,-0.02567902324570429,0.043459181267604084,-0.06788838729385294,-0.05380616419925109,-0.03398795410579411,0.028587351542327118,-0.11189628972553776,0.02587448670893757,0.03056871423841344,0.0060545017497810405,-0.005795267306319546,-0.009168399741560635,-0.021082097164799193,0.001762061936747632,-0.01705874234598389,-0.00810660913873512,0.0018688234877420353,-0.038913406589770785,-0.029162985013547377,0.018113539233191863,0.012886618844848777,0.029688983558085216,0.034203045522154765,-0.020244985168207694,0.0176356596614818,-0.019975376685592017,-0.017435770919289544,0.001226707151700611,0.044981042697236955,0.008359379957007185,-0.06120635849017745,0.003502329851427
585,-1.0300876400274892,0.20096422673595749,-0.20199093831967344,0.17626512190746896,-0.18567352153931194,0.05799191330499937,-0.06489951384073354,-0.23328658502772964,0.011647803889581207,-0.029816763414224474,0.18279141840018512,0.01336729748997226,0.01599156476483156,-0.19545157635118274,0.05942085915804095,0.12770967621831666,0.16473458490129414,0.05317878322055049,-0.02163287064301267,-0.024102533393504655,-0.22382116052707546,-0.0845031289596494,0.0990855008504987,0.10509720648939398,-0.16697153216951782,0.09855962935402265,0.0027411556245030876,-0.016286635951960796,0.12197596172754227,-0.15622067535597764,0.018644833573187268,0.07079381465217417,-0.053529898305945886,-0.08229797641396021,0.02530422055172125,-0.12490163132331107,0.08609749347236055,-0.09920071203777324,-0.10809739068237242,0.050285886919678516,-0.05605518458849114,0.026618958959853885,0.007028800855564972,-0.10167146981014664,-9.555002218150055e-05,-0.039388210260316026,0.0060997379418454446,0.1122989476017416,0.08549421543067735,-0.08872028457885443,-0.04413827279990247,-0.10029391477861753,0.009660239085522961,-0.023469738998291138,-0.23121137219844518,0.10493599065466552,0.13825812905972293,-0.057803938590753605,0.042940425759388945,-0.026322732377533714,0.11514020147466594,-0.010683313198864789,-0.03513452051647585,-0.07375959231957711,0.028789707617381612,0.04533696392821003,-0.026266540987261198,-0.01428095809611112,0.0889294288804217,0.04907690315043355,-0.0029184305047316324,-0.07984338786756097,0.03855031479490835,-0.02706678906264069,-0.05008392047387401,-0.004443299787245279,0.10425148341759571,0.05582695701015088,0.05632194885880878,0.049002185898506516,0.03209662785686214
586,3.0612674749208,0.9703147415167185,-0.29300624395922553,0.8318914130401424,-0.2094699440690719,-0.7638213926116326,0.3334635101551179,0.08225613687930393,-0.141355598186478,0.3249953565979627,-0.311275862192038,-0.3270613538873453,0.285229838650295,-0.4519266133703466,-0.032500522063181686,0.11964311308375863,-0.14033118216729565,-0.31230439812426813,-0.21462794623356374,0.13971384103431422,0.35413718921079607,0.23530970152702285,-0.13739060317090754,0.13673546992380736,-0.16600440129238206,0.3489145141945868,0.381311486755731,-0.5871842611321619,0.11007192006546947,0.015103795847148592,0.17947842383219142,-0.1953353934455228,0.006970212399434558,-0.5530476118612516,-0.15473836507570357,0.2956155806921758,-0.06681547979770776,-0.024247110060521018,-0.30022635571240247,0.034753307679296394,0.1757768908819266,-0.08227024500737633,0.15039021817159898,0.0790462119233029,-0.19050866502195368,-0.05907236677791263,-0.0008798739765673025,-0.04145332011567076,-0.23568562212902963,-0.041130770649374815,0.005747263524747802,0.06231834082439243,0.07831987545881366,0.06522826803547613,0.13798495628885432,-0.08144006922580482,-0.1025633246560832,-0.1524832868057186,0.048951346243598926,-0.2371848163121734,-0.10413669647224993,0.1485994815096542,0.058645271523190524,0.1350231374288795,0.13444660771574773,-0.022602318186558723,0.33163371364467825,-0.023565055874965206,0.4343037389652455,0.22370197690483482,-0.14441140018743445,-0.1455972115001817,-0.07221528041846421,0.10329726559696953,0.04087059665658835,-0.07937386420500561,0.4442368846063509,0.0627367761618723,0.1337269877545623,-0.06577596752152358,-0.14875820039882864
