,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
437,2.6042226957972794,2.4574589991608793,0.05418383004364256,-0.4391160416555302,-0.02573608838435098,0.10461035989016879,-0.21488793324117583,0.15916055947271576,-0.3877606815170547,0.2752354243173961,0.1132300444098687,-0.8150427155389651,-0.039166126454193435,-0.08773572298312822,-0.12072692565080992,0.3678161862271427,-0.143549167396938,0.2731795397812233,-0.288525238329058,0.3170558012873739,-0.06885136023815233,0.2796975890118979,0.09742222807944594,0.014816300981442472,0.25756795014346234,-0.07297928255816662,-0.04807888799903954,-0.08556055022672301,-0.04071657113483554,0.013661597437776852,-0.20647410517550208,-0.06253145604039582,-0.10624736074238893,0.25156086985774256,-0.12444316499477137,-0.15640764693163334,0.09138558830018842,-0.01816131373344886,0.15600239664860652,-0.19593281989244252,-0.07299411276755637,-0.05688322297506472,-0.1753723063990548,-0.15498600451892475,0.13173632757401607,-0.01211844658884034,0.03753736707001372,0.010555882465587654,0.034525159888548755,-0.03701710534592108,0.11043689975876449,-0.07458345182884087,-0.024002368413414184,-0.02622986107466109,-0.056088081934528446,-0.044265955678930075,-0.06719840152818811,-0.0488881927373689,-0.03752243828979477,0.03897212683028229,-0.04508104098581961,-0.002848061340946641,0.05321198337033595,0.003729270873173504,0.0903230406209705,0.06073086680515702,0.004251692421936706,0.020210705428244616,0.1434989570360422,0.004491202910350162,0.022843021922763624,0.11594011050706897,-0.08624526944091221,-0.12540268523600762,-0.03403331536039138,0.011559390680027447,0.050773399506399065,-0.09218436191081784,0.09947531957395304,0.08008412746129862,-0.06053922349967757,0.000720287709511646,0.11838244467314944,0.009010164858872542,-0.02934370772278089,-0.045430884605456134,-0.005914704157214703,0.04740985470394448,-0.028372538598461047,-0.03179829818970434,-0.03747311169566885,0.024789526887516625,0.04934641447133056,0.07899023415134361,-0.17216457961082338,0.009273779407805112,-0.13809121478424355,-0.05859183733039289,0.04619114560130953,0.013187104391252178,-0.010849389637727818,0.02528416430322374,-0.0475561558748626,0.04579637591824388,-0.011045927353607227,0.005023170662969958,0.06298956910982109,-0.002269590563686623,0.0293240778598202,0.040740610380958026,-0.0015475546087314641,0.0018005852071433393,0.02818774968632164,0.006279550276506306,-0.00616572761230416,-0.0971549802832467
438,1.1286706599090577,-0.5766830242849835,0.2886911695568633,0.23434593616301175,-0.12390686198529609,-0.48474347597890227,0.22410131089062174,0.0810913453113792,0.3794283367286073,-0.17901130671009718,-0.16693102483949898,0.2064418708044052,-0.04516950011430246,-0.05200975882394109,-0.0965815459163434,-0.10600985776425173,-0.07907736812953116,0.16436608701914276,0.19274275622226328,0.12906637983891248,-0.13303017493725544,0.2951915972037242,0.1905883148523066,-0.1578061811088241,0.15428935354820666,0.14402429265368144,-0.001297542585537986,-0.2301053725809069,0.02416863943422927,0.16386285401550024,-0.05058248231141332,-0.16555642412762367,-0.11811847686771625,-0.013986068362704522,-0.30046024692370144,-0.18703813498069455,-0.21555997578401134,0.1494815350593986,0.00024354674168712806,0.11296100930907955,-0.1360056928265134,-0.2243078495138662,-0.2104458523304082,-0.20799480958861177,0.10734620626760014,0.1767914362340249,-0.044064417185737816,0.16222454494404587,0.16536510038377433,0.07055863715748513,-0.021565082745812106,-0.16849453065093495,0.14616564122530912,0.40457972412208454,0.06206076578162482,-0.27750544203919897,0.020212450011308898,0.1258939103892041,-0.11840875267924901,0.0609609549585514,0.010342623763762205,0.11561628637492992,0.09710920828639859,-0.14826750670023095,-0.01314330200944474,0.045830538336452314,-0.15061570969602234,-0.022840074863545824,0.08535075696475562,-0.11282310133385987,0.08531337880323409,0.012267335755698388,-0.0726253817379417,-0.07234622761223558,0.038507041067109234,0.01862657812660701,-0.03658562778511854,0.012144472189429063,-0.026593471715826298,0.08768753571552779,0.056884787668968435,-0.07857502028080189,-0.022912034051118316,-0.014085435294236358,-0.08075500409769064,0.051857990489866695,0.07679201572674656,0.00975271146315223,-0.08578497159292808,-0.05269986119011726,-0.047886115715833774,-0.10247829480593647,0.06728107289809261,0.010658330150671661,-0.055792436098874514,0.009459996198368672,0.0002164709547153594,-0.0021322258818914797,-0.08759959351527012,-0.09658174399344291,-0.05194912032827023,0.015224910748753984,0.09886254339258496,0.05423805022348897,0.07977530028464314,-0.05230309037256931,-0.04300444492577916,0.009370509859783674,-0.025631896838459015,-0.020106486834916483,-0.03929151048082509,0.03209225719328258,0.0165522729702326,-0.02494976005515193,0.05184215239899219,-0.03635851883521241
439,-1.0393849557009205,0.19317430205973635,-0.4799594789622259,-0.07437170367147557,-0.19960382642871874,-0.030146059730892655,-0.046707962698923085,0.014037551693692498,0.13292477323585608,0.0195214507877901,-0.17023154922572376,0.13369263986078497,0.014446511752248092,0.05199206523628053,-0.07267884955387598,0.09187417509244702,-0.14585143690313568,0.038269919905710305,0.06274485270583115,-0.04269072189968547,0.07424587082730565,0.09664951220368423,-0.13706774682624026,-0.05801015245175855,0.0033326821901696374,0.11084956504728893,-0.1662821582018513,-0.049904242996171994,0.0076641253256047506,-0.07420453589083992,-0.0879102778750424,-0.037227209222460624,0.04530848366025771,-0.0035267105745835792,0.1016796052135243,0.11902174623354125,-0.011059916014768448,0.009679733035944499,0.08040473460228198,-0.0465970954492528,0.01003030860545595,-0.05828558336741808,0.00262188823819211,0.050066789315388265,-0.010854826120643195,0.09065376035688903,-0.009278701344947944,0.017183571834442576,0.036254747257619846,0.08420187165925365,-0.011869024421719155,0.06032040108011299,-0.07973265310300909,-0.02786778576277381,-0.16251606735125818,-0.01924748394616378,0.05251370208929777,-0.005298559600816386,0.06035288093290227,-0.05424757450740511,0.03884023666630946,0.012699473069950083,-0.04025367964155032,0.0031285812091328097,0.09624421389200222,-0.014547808003736295,0.05090214113767056,0.046326345747346113,0.07130135965127404,0.059825820499020896,0.06990527169710557,-0.03908991495422319,0.04637728551735535,-0.055895960016728974,0.014913277259914733,-0.007789460390332246,-0.004804663531568585,-0.005535055279038001,-0.027627805635208228,-0.05490308067896307,-0.029106276910350937,0.007727212746495301,0.008020965204152146,-0.00029842823128415307,-0.04724922400995133,-0.018039599389019372,-0.021172313061804924,0.053180127660745355,0.030093744343591265,-0.06072075515090183,-0.02188635899946614,-0.015319182797965767,-0.01991113196026162,-0.020884373088472304,-0.008843328882525842,-0.03508885935032218,0.01704749316874577,-0.01566122137928555,0.012706519722550755,0.040578430056795574,-0.014316962650120875,-0.011287955612153027,0.0006293322222718256,0.003175955736321994,0.02470630080149301,-0.0037027347914427764,-0.006368257397275266,0.015579503373971113,0.0028369995227902406,-0.005293277843281814,-0.01578038529267979,-0.0040042780491130175,0.012833690233377144,-0.016150297113105415,-0.011552279525471445,-0.007713184064469298
440,1.006904742793525,1.0616340061950356,0.13785608828361015,-0.13598478107007922,0.028444391625176108,0.0593035431789501,0.04757575832410773,-0.07686405223303829,0.37041088775524,0.05750704532095765,-0.27416660485155064,-0.284649030018348,-0.12763870357048043,-0.23072203085786067,0.17080054132606923,-0.4628480386726226,0.378965455046812,-0.321832009466453,-0.020562383405000786,-0.23570109066008535,0.14241220434837532,-0.1178872826870608,-0.4138815091614789,-0.18529976130782005,-0.1993498615487325,0.3340173755910392,0.5080137068107762,-0.36298436168287473,-0.4005194316213342,-0.4537419666416661,-0.5819779544451327,-0.1452789154067677,-0.38243359341854727,0.20443844692919894,-0.08687609452435388,0.08325781984762008,0.1870447908425404,-0.32524453695190475,-0.02588138047377241,0.23811418273703264,-0.004285627451635789,-0.1038168079668154,-0.16172119575901964,0.19997791349994734,-0.12646011409054025,0.058790074484060234,0.23952527314639588,-0.03997231532801323,-0.1915528405083195,0.2556792030557795,-0.19712947086932894,-0.15179270370256578,-0.5055970217902224,-0.023029920145168588,0.06853871151891773,0.15067842270577297,0.005321774581132197,-0.12971119340250387,-0.05970508556413494,-0.07349786882597632,-0.14131717313213626,-0.021011474970756196,-0.0500801535568871,0.051913042551216,0.04621482460412697,0.1635710484064639,0.14950639652371994,-0.01698483142118145,-0.04186506922592339,-0.15639800733851972,0.162172160017073,-0.009411104655204422,0.021999861859190752,0.15213447963099788,0.030475870723610663,0.06704039330972761,-0.006338660518920479,-0.06360794674256429,0.07922503703829202,-0.11189391408752097,0.19637926692402272,0.02204744026839712,-0.12106688831096597,-0.08312461727758232,-0.14095490115102846,-0.0244057142043817,-0.00857533523587348,0.0664649682519607,0.07679242029564802,0.012257041764582617,-0.030217179674969886,-0.11085488605805456,-0.05110285991176229,-0.03782930056306262,-0.10318222952998733,0.05478308827448609,-0.14908676528898013,-0.07136797501922405,0.048351786132778254,0.006911894409284019,0.13751260270475132,0.19547365211421602,0.12587756988803825,0.0005904040717772045,0.15090577227854,0.053632190971602774,0.049052490930028655,-0.08955158071851485,-0.061971039507655486,0.0017557989924571415,0.030827096341970325,0.03696108096028539,-0.04478945938783558,0.019679755301363806,0.026658460336474378,0.10524495954586827
441,-0.4012490811594801,0.27699102271378395,-0.1635129523385629,-0.35930302870077574,-0.06542608053163523,0.15989387221229603,0.08709354635949633,-0.1382131631885251,-0.2852953382783227,0.271878367790839,-0.10848742735466589,0.31364358478296084,0.0028130066098575736,-0.13710932793334865,-0.06147145605793565,-0.08523965617862275,-0.02607663640619397,0.023261370685566104,0.014065422120933193,-0.0078058391208678255,-0.0976969021244587,0.0903213193408614,0.06290177745291872,0.14771609926939244,-0.008758184608210965,0.11161751920365222,0.0015978829070553459,0.08408365090401489,0.03669678002586916,0.0011731494722692867,0.05363872728357528,-0.0534504919048997,0.09897683343348762,-0.04551653963187711,-0.04896369103073716,0.07832011515423744,0.005903067404317509,-0.005535654318528235,-0.017895813475493298,-0.00874410438070579,-0.1051723929737761,-0.004867588777535449,0.07110005175799143,-0.07939574593433639,0.030897002165751482,0.008044799211990009,0.05054968615705614,0.13306885878194782,0.09584939405330462,-0.019677155595447877,0.07079038434460423,-0.019404581049619198,-0.009822156971768324,0.0018382232183147401,0.025354367838516627,0.03874798825434349,-0.09294339771085049,-0.04775001404670594,-0.00798903201134777,-0.017847150568878634,0.07210007341476775,-0.061321810249276944,-0.07835263004837063,-0.018318406138372545,-0.002788574327362743,-0.058779968516756466,0.009390187097914345,-0.004576183639901326,-0.028966382100035274,0.01510429803664242,0.08026013764374239,-0.0339828275333709,-0.030093065864542166,0.06532862512499589,0.009968098014665718,0.00553738309883186,0.026486590924044404,-0.00488482313014912,0.03789221715266322,0.03804740272586967,0.058224943734523665,0.07855009184591542,0.016471292576707708,-0.0029619881780148,0.010022104165358349,-0.0067859749292110624,0.021005038625168986,-0.034571823706972676,-0.0234903885583779,-0.014156673075099487,-0.005330990940558063,0.0004625654701496021,-0.020562350186477365,0.04184732988210966,-0.03404665454335148,0.03222344766973916,-0.002610473977672489,-0.012156427214855993,-0.005130702537706003,0.05585303324519715,-0.001151485674005304,-0.04106431469206294,0.024938611603804468,0.010905473809565297,-0.022632148833563636,0.02783914197390925,0.035064045097243,0.005718129880522996,-0.020391675505316256,0.057068914264308476,-0.03375269344844606,-0.013422319138877035,-0.0533702592698512,0.029648798916146645,0.023674968708456305,-0.030279748120879822
442,-0.1460248640430636,-0.06879071897840515,0.5875493125252279,-0.0164451076464719,-0.21081146448510138,0.11393912570908638,0.02252478841521707,-0.062041070415902864,0.019624153378190207,-0.19703519728550456,-0.1246209965245527,0.020415018007517504,0.1024487214997097,0.20130779892039632,-0.010109669945051684,-0.09231557989834012,0.12147780544745915,0.05714212719660731,0.05154870085412069,-0.05981153072104758,-0.06446608092173521,-0.06169526077798849,0.17849595451883143,0.029861475323997442,0.10222502252564382,0.06813513185953719,0.023814820568506645,0.032396245468492256,-0.05435963482031911,-0.08695041985313129,0.07072135276363711,-0.06644957426969032,0.06494323162421227,0.05195851520361422,0.03882682938972637,0.10142523058236554,-0.09729274142303036,-0.13027191216428669,0.045432894480681565,-0.07275613774019825,0.0327575405288054,0.1256070776776316,-0.06775671367179835,-0.05627623818010411,0.0743969589964165,-0.014904180636519871,0.048899432070694526,0.0559970021255699,-0.0713295445222667,-0.02067283312022258,0.11233743740378979,0.1715268086722939,0.06606463350566166,0.02713495347393543,-0.041072370549105945,0.0007839753950438744,-0.02271520681842342,0.1404069971292632,0.04926894710000357,-0.03426109855797657,0.01147540925041257,0.058041384937379065,-0.07149547213878539,-0.06281102189460575,-0.06776510872872454,-0.02924457028459373,0.029993006941881634,-0.030237453794672187,-0.054234408046690386,0.03398760887939084,-0.0058856053284707475,0.05368365201405835,0.0017305635139648044,0.024941443661424173,0.06299209421983759,-0.004297157952363672,-0.022771400518658263,-0.045232856739915124,0.06512783229015838,0.0454093105765101,-0.02986823577609653,-0.016375306534408354,0.018057685058982968,0.019870388343028417,-0.013242697821983153,-0.03560822994693767,0.018324324265739062,-0.038811929769082584,-0.010626174197052442,-0.049210420101083306,0.06651114202435661,0.07868555322394302,0.050278032564566304,-0.026887614055715763,-0.006013511578286136,-0.0382658648927946,0.0408256928443753,0.03538324534724829,0.015559267703287308,-0.036884131716312725,-0.01250344798664156,0.002273206229185119,0.04223795618062157,0.015193607679672462,0.0021506135788336646,0.04927722896150038,0.020330779408622726,0.03219898638867653,-0.001659237921959168,0.05215306762920531,-0.015546746323498069,0.0429650201325918,0.03667506679800101,-0.019681639472038336,-0.0037379992272980034,0.0036153016771420213
443,-0.15040070651350573,-0.18218108092956165,-0.3040499616787748,-0.21734326796600337,-0.00403049660768554,-0.02587141457952425,-0.027692854502754185,0.2058184813703035,0.11676723440005987,0.004935359630442292,-0.09501202632122893,-0.018397594026551993,-0.17064771521535504,0.044088115430198804,-0.08566891284830434,-0.06422325935472015,-0.008774288407695268,0.001461142776449595,-0.058192687023058895,-0.03687762757143531,0.06773018544317028,0.02428216484143486,0.10033771574805503,-0.01960396237985664,-0.01578551939817223,-0.014267082677131707,0.028521022785809626,0.0677027436993716,-0.02107271249342873,0.03906795888129304,0.04608269453730367,-0.13403665308791285,-0.028367248683383396,-0.008273800318501327,-0.014074398036829371,-0.051832201067592794,-0.00723711119126381,-0.06781201215664662,0.04217876439159961,-0.03406391903812803,0.0008169808618608818,0.03988722115943426,0.0442417258648136,0.006917866493310133,0.05439923202205423,-0.012734186028816423,0.03964079975181074,0.02453306932410233,-0.04812142203918839,-0.048775998682078894,-0.03464243318050614,-0.11330539706747378,-0.03367030422009494,-0.006402604672512149,0.011474341038098065,0.004133919304104138,0.018581175624654635,0.03834971288992677,0.04151786117394683,-0.031014927203679318,-0.009269108549955935,0.007590023147559517,0.02267383150241602,-0.018879242321186412,-0.02041630839602174,-0.03135831786177857,0.016778306924253708,-0.023240126684433416,-0.02540216544400037,-0.002716272921402283,-0.002837934912048308,0.054558397176177956,-0.028493009503306445,-0.04564295180432718,0.03526045474867536,0.09010244547695387,0.02201326582002154,0.039467348157663146,0.03238643419850634,0.009747123471606072,-0.03842804963336979,-0.011651979686441737,-0.037572475276199786,0.009918919958792592,-0.03227949655236292,-0.03353779457128568,0.017821717830161853,0.011868812660261005,0.003965315563742394,-0.005215758473840716,0.0339610441361114,-0.0023412706347289616,0.01506911167433656,-0.00019842337212784282,0.03320194130979157,-0.022179594623324632,0.0799181926888505,-0.042655515457370195,0.023323648108410273,0.024342639133935556,0.01842215189452171,-0.05903288475282081,-0.016107932139436894,0.030042700260389785,-0.027252978119610784,-0.0261148833632336,0.03981931556482441,-0.022330450843981747,0.012616343788472765,0.03357649480852432,-0.026172341153512656,-0.008059815253136312,-0.022174691784215172,0.013552111831126435,0.012681039783489724,-0.023890722067243117
444,-0.18069202886907415,-0.09649099752509384,0.4632481931357438,0.048669069994494656,-0.0004363960290545215,0.15075483776695223,-0.20761456236377077,-0.14421299049571024,-0.036625831969742305,-0.03578056608402523,0.17508581793275457,-0.09524461974682162,-0.02515731278034256,0.09279548398094396,-0.12507196316709454,-0.03302128036851371,-0.07147228724741513,0.08265478233393612,-0.1658522254519217,-0.18888591103425192,0.061278854995563285,-0.1762234932952991,0.004722130301782154,0.04499759314119215,0.1300699084888949,-0.016115891009637177,0.16223894958776552,-0.0323859709423579,0.10556660430403252,0.09568918196399447,-0.04803174515718242,-0.09538033184255137,-0.07090782076523856,0.08010963800748484,0.04118176637636953,-0.14170005814274916,0.027099073328982558,0.04064535669372629,-0.014570052853910392,0.06787989555360885,-0.022949824278318223,-0.1950376370669803,-0.08964971158336102,0.15807219949106008,-0.0922275520462853,-0.0576781774009321,-0.039701499731548254,0.2556279826184993,0.04414396153238625,0.03928624490433364,-0.07619361833998624,-0.015495677731643141,-0.039098733047650505,-0.07288101034985041,0.013744968190751942,-0.0045715443122210314,-0.013437303924789873,0.06792455887166332,0.03374967431267931,-0.01813446692262183,-0.06710313628750364,0.054051761785459805,0.010648108642468481,-0.07930642155486534,-0.05071440007923427,-0.06924331936240906,-0.02015603869885038,0.01489164109139476,0.03259651986935788,-0.0699736816203813,-0.040227719389571114,-0.015446520551018342,0.03809980243863785,0.0412722277449392,0.002377828050333849,-0.06202033739190038,-0.006006420029748585,0.07302928729515912,-0.03277499813331233,0.11348885078262842,-0.10892819297394236,0.03006110101028683,0.06040913638935974,-0.03706445160996156,-0.00028530690299076727,0.00578762501705664,0.0165832565386661,0.000485879288837521,0.035184825815910536,0.022285399034503054,0.07100403632575503,-0.041006341227053676,-0.064355324095367,-0.049413022778536,0.042752194055144535,-0.049899516330997824,-0.0391191475148072,0.016509318978514702,-0.06277962942629764,0.02937702468946001,0.025879783165465402,-0.009325728350285629,-0.03890430091288998,0.014245023636982785,-0.03659501496959546,-0.07627975246971765,0.004883711621685089,-0.04973001558235482,0.06287411031515192,-0.03763550544173543,0.009230904371570495,-0.02441557279899488,-0.017628734094537593,0.04105165987438566,-0.03427057195415413,-0.01477578833682233
445,-0.8028197310314407,0.13071081802233905,-0.2668556320917737,-0.2380303012336297,0.04406231738111194,-0.11754633726263525,0.07244108836540068,0.2764006982682234,0.1060652944683408,0.12224307985805746,0.09115833229283189,0.006242686192612507,-0.004506804050905017,0.07735367841624174,-0.04427334817881853,-0.04759133814533686,-0.12134236056488859,0.12099765719898581,0.13439102115878124,-0.17375350285003194,-0.004139178306382948,0.008811196195657458,0.002351491508805757,0.05988299771263512,0.06820263075841604,-0.0021246765732437743,0.022213702724052677,-0.013923642650479247,0.04499488629533188,0.06020788750783247,-0.037789339647458266,-0.007524885312998992,-0.026627806593915632,-0.007654954452779494,0.02056866660351833,0.1364128460544814,-0.018234946047601536,0.0572031422818983,-0.03359584583614915,-0.11867022170137531,0.018756598410213616,-0.02141608236126013,-0.026922907550119193,0.0521074940895192,0.012784545311900462,0.020023941618697614,0.06988862582932043,0.06008530705897692,0.03080584418307784,-0.04444051038021661,0.027484254113962377,-0.040446428310447265,-0.03515666599374702,-0.02034163717728633,-0.04030583625942694,0.030800331024071235,-0.03140930514757025,-0.039261173405436306,-0.03237546192914183,-0.030649580935485688,-0.01863911447461417,0.012424100588494733,0.035282357253927185,0.003270199634107297,-0.010309769066770667,0.01584418131636663,0.034779156585302444,-0.0025735573832339777,-0.014123932575937097,0.022350041419886692,0.0009497851249718037,0.033374568462775665,0.006842589277789675,-0.010176667134715291,0.020977656501588778,0.013781145614784324,-0.04695659882493008,-0.010982927436483388,0.0061844142058162755,-0.009540527854289662,0.020298231766832087,-0.010004778582044176,-0.02068636557276187,-0.0011389808533745448,-0.0012952281566726831,-0.01720746139445511,0.011650130521422978,0.005217663554517518,-0.010555753275585932,-0.010172466311065075,-0.0387457113072478,0.02741486156959804,-0.007994745634266907,0.0028381193903379213,-0.007823123056976229,-0.0018828694008037187,-0.0017782389663323537,0.00915297547212969,0.004418623694044372,0.025274691147243476,-0.024012997679039937,-0.026475224856532507,-0.016436520135739836,-0.019383667896627894,0.02862792506263402,0.01386031702628606,-0.0005508938298662126,0.014791397633249144,0.0006650728792560222,0.01817132755223389,0.012825192373040561,0.01810157582246868,-0.004269065830841025,0.023692506228270918,0.014319410097516763,0.011636546339565585
446,-0.8765655989271125,0.18760539422526118,-0.42648005042298165,0.002445039841768923,0.08524407524267279,-0.18247797116197714,-0.07551537935980773,0.08564898666538652,0.13437665713963187,-0.12709467489802106,-0.05830982699832234,-0.05163442153575189,-0.10458927743228473,0.033393955704047996,-0.01640036600370715,0.10697704506899815,-0.05844291143540014,0.06503970187482927,-0.06567135613428242,-0.1129480723227115,0.11361087268496943,0.0757884814950567,-0.13546249833251947,-0.003118845706453055,0.07189746919744928,-0.047493491340520055,-0.09721144262844626,-0.02007791930592087,0.022501847871749345,-0.08923675928151151,0.029643980128809887,-0.04229763006425776,-0.09191352649346501,0.01864287263934363,0.03146987420510145,0.1137175670493208,0.025114163790378775,0.035541814219323405,-0.019799135110251425,0.009753876677470855,-0.05457832144739019,0.03722901575126365,-0.035172150042472546,0.009983120786922864,-0.013203237985253453,0.009803194527725649,0.011024693261676788,0.01028146583615972,0.0774562756842751,0.058210329995558995,-0.0022678259221409402,0.010500403480420313,0.016390826592276624,-0.039887179793891524,0.012039773223433779,-0.02191813062547854,0.007486050745314722,0.020353850794670933,-0.028232595845221916,-0.027640539118543857,0.024667178811403328,-0.024125834724317945,0.002279521497255481,-0.00806323096727707,0.021189419188962225,-0.016379785999221144,-0.021685234933301694,0.03395571485447742,0.019267392904181453,-0.02518159151221949,0.0061515186392956545,0.01665148037852181,0.02812089473148005,0.021211562418068708,-0.0046169657959283525,0.0008003920337669851,-0.016046131358486978,0.01860690991242116,-0.012614672503409474,-0.01714763645178341,-0.02518290202608861,0.0062093000583163605,-0.005333889468227742,0.018873607057942186,0.022357402377590013,0.0016445002289277681,0.03816050478694488,0.006989484272806731,-0.01719722540329194,0.009936860105806388,-0.010870124233334916,-0.0020390642500949566,-0.008055997076952209,0.024112732165824657,0.0023007748869128927,-0.0062952380583877815,-0.032864067285697456,0.01917396989872893,-0.013663098149506886,0.009491890635232316,-0.001384508426659889,0.014421929150024453,0.0076327143953170175,-0.013749830011996986,0.002524631960368873,-0.0016516854633471748,0.008350181008584215,0.010301193473823115,0.006688372178714557,-0.006454055969406088,0.013468972943088601,-0.0007121454936101666,0.011346573505447072,0.010252670756903629,0.0016801110414625987,-0.004860991662334616
447,-0.6799669978680206,0.2636196701142516,-0.2338966110272685,-0.1546949853092749,0.04044040345750855,-0.05830050468383162,-0.1770693905145222,0.11354580254640746,-0.07978986757877571,-0.03991685187941162,-0.2506202258033993,0.0629430519381692,0.119118617334186,0.11263447117560417,-0.011986462204292642,-0.025274743080070827,0.09451339421997262,-0.07269877392943086,0.05544253299999388,-0.06016422075851417,0.034821708041962364,0.009984909860178064,-0.0495437022816525,-0.10924783057060092,-0.023194270652013307,0.1250681431705221,-0.013220573959093082,-0.10756691455940667,0.03245904023417536,-0.10307759655098123,-0.09673980629537297,0.009115140550165931,0.29756209067258355,0.056121766943340895,-0.001081976074144156,0.09129261156737536,-0.08334182747102112,0.12334072129668798,0.04266107590082084,-0.06793100041013048,0.019645776362555968,-0.019856067975161002,0.021630282991653725,0.04349480547067614,0.03064159227379892,0.07618392801908942,0.028766000922890445,0.007436843755010977,-0.03287917663421782,0.004646917935847203,0.028045926272760088,-0.028971482229185427,-0.02362896294449806,-0.019091469529344415,0.02682964614794176,0.010519548520286482,0.046188769819212265,-0.04904758269036586,-0.05693033282011997,0.010935724298292782,-0.07300263944665028,0.018419004537772836,-0.01776554765346173,0.018872672766378138,0.04213957056930316,-0.010917947366083893,0.018767659472024075,0.04958094862145379,0.006747445789136062,-0.014395029190349283,-0.034121674493574644,0.010719123290110238,0.07695931007258167,-0.012339509748105036,-0.011662692423590394,-0.004537851681109732,-0.04228427421362091,0.008398837549374193,-0.005555856133152642,0.014701722108684336,-0.02475589045415525,-0.02145693593351547,-0.057157766157104994,0.02283119479104655,0.008642395638362164,-0.00362506423382192,-0.007144611810696943,-0.02790253707266268,-0.004807420703661744,0.013554466088549535,0.0267145110647645,0.055670867372303166,0.039060962631535634,0.013688597637725567,0.0015230943877516214,0.014003888749253098,-0.036358399043500966,0.03743052385987512,-0.009957392032193133,-0.02360086472232335,0.03276156275738604,0.006008651860284661,-0.002505804321221299,0.01726543996120351,0.018763620699136622,-0.008048565921686927,-0.0051614397735234826,-0.0006502640301340685,0.018807591520350872,0.0011846717921296867,0.0009908368670063492,0.02960994319907533,0.02439245537016246,-0.0005479396235629274,-0.015180974143599172,0.004236317775807041
448,-1.3000968024063584,0.2757694101654962,0.08763553850384462,0.10151760580157264,-0.0874490552691846,-0.005118961601052061,0.2804782993978397,0.46756795178758864,-0.12872437160509245,0.032939800434002575,0.28891059709086225,-0.05681227145967498,0.07451036210791169,0.10616805069350808,0.08159887375039719,-0.025338436791674857,0.08740105904621431,-0.02076640398278983,0.002125635548627479,8.84687527332162e-05,-0.08346794963356159,-0.019319617892270446,0.18926985589708556,0.15054720533108806,-0.014147411930055365,0.09580608077029111,0.20122901591664336,0.17663036578713207,-0.08655862718479555,-0.044456878716261035,0.004137580643759877,0.06832910823262442,0.06083375436806086,-0.11938026980129185,-0.09851823693390309,-0.08410974523190813,-0.04675985203935278,-0.046902177828625664,0.2295162139858897,-0.12064704275280701,0.07686066723365378,0.05235476427061662,-0.10941136984666992,0.12936836278982544,-0.029699421200482034,0.058810070618189575,0.06381005904812742,-0.07039466062689038,0.004548386818330074,0.18180364377030547,0.048637162665629424,0.12724237365790098,-0.010942572099577575,0.06781557310735525,0.003560693965030302,-0.028372306654814494,-0.03495036342764703,0.003975765776612349,0.04661220619531342,-0.007443677812464391,-0.01799819682200308,0.023954912813874133,0.0024728919630434957,0.0638373841895893,0.03351911008835137,-0.06865489539308206,0.0839392466271184,-0.024451443714412862,-0.03321442574856025,-0.006457948900578003,0.0016996477364225322,0.06811717317310731,-0.011397258526484181,-0.06678272605502027,-0.002196916917328477,0.007294360622973715,-0.053062909933789947,0.01604456761505896,-0.05784518247723155,0.04750001970147124,-0.0325936110873635,-0.012189683132576653,-0.035411043431074575,-0.011247629481833563,-0.053074521827125645,-0.060297389858862994,-0.012141052370721892,-0.010754006224613033,0.04264975153015075,-0.03046295156833563,0.05118761467232621,0.02415056803905473,0.015617251434665793,0.033822529196405354,0.08607039949435519,0.020092397396333568,-0.05772417377342175,0.04166806396227313,-0.004349001720566249,-0.047344225677073956,0.07748052598289802,0.02181813571714181,0.013984329343650927,0.021690166934224226,-0.010229443168758125,-0.014128538986144532,0.01201471929541648,-0.0060001025460398,0.014642508106484296,-0.015615918879400448,0.054837383837046325,-0.04175286328384428,0.009341230003238629,-0.042410935450818615,0.018709636767258717,-0.017640791685707376
