,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
425,1.0,9.0,1110.25,1101.0,16.716384178404134,44.0,0.6579500727642078,-1.2747614150607802,550.3927519168294,1.0,1.0,9.0,8.0,467.5,1192.75,106.25,1208.4375,21.5,1091.75,173.55555555555554,77.13580246913581,9.0,1110.25,1101.0,16.746268241014175,46.0,0.7155993904017417,-1.1478311238533785,206.22230032802625,1.0,-53.0,9.0,8.0,143.33333333333334,6998.222222222223,80.28571428571429,9467.91836734694,55.333333333333336,86.22222222222223,9.0,1110.25,1101.0,17.390730289438682,48.0,0.659774567907269,-1.2107662132956465,107.3698230238734,1.0,-5.0,9.0,8.0,327.75,3652.4375,179.0,9.0,88.0,11.0,-11.555555555555555,527.8024691358025,9.0,1110.0,1099.0,17.72004514666935,46.0,0.6793558628586367,-1.3067061544078866,50.53215889553088,1.0,47.0,9.0,8.0,182.5,4303.75,131.25,3463.9375,10.0,986.8888888888888,1098.0,224.87944644208545,574.0,-1.32195244868108,-0.2285044617799014,411.4389075178236,1.0,4.0,10.0,8.0,499.5,801.75,93.0,5098.0,23.0,3375.0,207.6,2727.0400000000004,9.0,1110.0,1101.0,17.52141546793523,48.0,0.6737218395505233,-1.212607030313319,135.03258424985611,1.0,-2.0,9.0,8.0,357.0,8.0,171.0,11.0,69.75,8.4375,-15.333333333333334,356.44444444444446,9.0,1110.25,1101.0,16.746268241014175,46.0,0.7155993904017417,-1.1478311238533785,158.64619359015845,0.8888888888888888,151.0,9.0,8.0,564.0,2.0,142.0,11873.0,59.75,8623.4375,161.11111111111111,7.209876543209877,14.0,683.2307692307693,676.0,373.9761723890881,1378.0,1.2818093880077062,1.412061895966576,473.2076069963073,0.5714285714285714,-418.0,5.0,7.0,35.6,499.84,-12.4,495.04,9.0,1110.25,1101.0,16.716384178404134,44.0,0.6579500727642078,-1.2747614150607802,1279.8518647582694,0.8888888888888888,15.0,9.0,7.0,240.28571428571428,16991.34693877551,72.85714285714286,13199.836734693876,9.0,1110.0,1101.0,16.852299546352718,44.0,0.6706987892257517,-1.2752430073398136,1813.341411831154,1.0,-7.0,9.0,3.0,165.55555555555554,6.91358024691358,9.0,1110.25,1101.0,16.716384178404134,44.0,0.6579500727642078,-1.2747614150607802,1202.7565839379736,1.0,-5.0,9.0,8.0,151.33333333333334,1254.2222222222222,9.0,1110.0,1109.0,12.767145334803704,38.0,0.4959047756978969,-0.9520493808573902,575.7080769378858,1.0,6.0,9.0,8.0,143.75,50.4375,48.0,61.0,179.55555555555554,20635.358024691363
426,1.0,9.0,1041.25,1056.0,41.32720048587855,140.0,-0.5985145907187212,-0.4931101712196235,393.8602596486338,1.0,10.0,9.0,8.0,414.75,1436.9375,127.0,2066.0,13.0,992.0,62.285714285714285,2536.489795918367,9.0,1041.25,1056.0,41.604537012205775,140.0,-0.5897390165078995,-0.5506650138046871,617.1360895154406,1.0,0.0,9.0,8.0,92.5,1979.75,-26.5,1720.75,108.0,224.0,9.0,1041.25,1056.0,40.75460096725276,136.0,-0.5936617976013054,-0.597539612502644,281.7667591383389,1.0,-4.0,9.0,8.0,463.0,2440.0,84.75,2140.9375,-6.5,2314.75,133.55555555555554,659.358024691358,9.0,1039.5,1051.0,44.696196706207566,144.0,-0.4459674681475221,-0.9122991121237148,72.08015237017541,1.0,12.0,9.0,8.0,147.75,5281.4375,62.25,8836.4375,9.0,1041.25,1057.0,41.33929728478703,138.0,-0.6345623817477367,-0.5522693165782062,212.7879662821572,1.0,0.0,9.0,8.0,366.5,301.75,141.25,146.9375,59.5,238.75,93.11111111111111,1092.5432098765434,9.0,1041.25,1057.0,41.89197417167159,140.0,-0.5877212165263213,-0.6032945735271462,442.551331139063,1.0,-1.0,9.0,8.0,467.0,1767.0,82.25,1703.4375,-28.5,1979.75,114.88888888888889,77.43209876543209,9.0,1041.25,1057.0,41.0601692641421,136.0,-0.5905278459188958,-0.65273409749356,354.3107186553897,1.0,0.0,9.0,8.0,440.25,438.4375,49.25,411.9375,-24.5,457.75,6.666666666666667,2716.4444444444443,9.0,1041.25,1057.0,42.13000712081592,142.0,-0.54592123412709,-0.5917258671859877,570.8138170912049,1.0,-2.0,9.0,8.0,83.5,2265.75,-30.5,2999.75,9.0,1041.25,1056.0,41.32720048587855,140.0,-0.5985145907187212,-0.4931101712196235,982.4300170283578,1.0,14.0,9.0,6.0,91.33333333333331,3111.555555555555,-32.333333333333336,3023.2222222222226,9.0,1041.25,1056.0,41.604537012205775,140.0,-0.5897390165078995,-0.5506650138046871,1150.9819274333104,1.0,0.0,9.0,8.0,118.0,6.222222222222222,9.0,1041.25,1057.0,42.13000712081592,142.0,-0.54592123412709,-0.5917258671859877,875.3725484095219,1.0,-1.0,9.0,8.0,122.0,18.666666666666668,9.0,1041.25,1056.0,41.32720048587855,140.0,-0.5985145907187212,-0.4931101712196235,749.3681427639066,1.0,-4.0,9.0,8.0,114.25,2182.4375,-3.0,2320.0,-65.0,1.0
427,3.0,25.0,383.4166666666667,386.0,8.092777987536515,30.0,-1.2141448813447744,0.3953825384109968,122.6597933659495,0.68,2.0,9.0,23.0,205.7142857142857,474.7755102040815,45.6,757.44,12.4,666.24,28.0,983.1111111111112,25.0,383.3333333333333,386.0,7.760297817881877,26.0,-1.2195040524526382,0.3005269536090074,256.92900005668764,0.28,16.0,22.0,22.0,35.6,237.44,2.4,280.64,-16.636363636363637,4.867768595041322,25.0,383.4166666666667,386.0,7.926309916278122,30.0,-1.2253241216676882,0.5115181200849617,203.959691478384,0.36,2.0,13.0,13.0,150.0,0.0,46.0,379.2,-4.4,1327.0399999999995,-15.692307692307692,2.982248520710059,25.0,383.3333333333333,386.0,7.180219742846005,28.0,-1.1325814806919248,0.3680885850178241,70.5855632153622,0.96,5.0,16.0,24.0,116.43478260869566,1444.8544423440455,37.391304347826086,503.10775047258977,25.0,383.4166666666667,385.0,19.995659251169712,110.0,2.122076578176592,7.531856180190493,25.25057160150997,0.76,-8.0,24.0,23.0,233.0,3868.555555555556,54.42105263157895,1057.0858725761773,5.789473684210527,1490.0609418282547,24.83333333333333,1418.3055555555557,25.0,383.4166666666667,386.0,8.113346343457112,30.0,-1.1963523804982372,0.3710860686140917,216.3014696083797,0.32,10.0,23.0,19.0,168.8,477.7600000000001,38.0,240.0,2.4,223.04,-15.565217391304348,4.158790170132326,25.0,383.4166666666667,386.0,7.799127444072759,28.0,-1.032243111247042,-0.01345783250671,100.2105777585164,0.96,4.0,11.0,24.0,207.3333333333333,38.22222222222222,122.36363636363636,1842.776859504132,39.82608695652174,573.882797731569,47.81818181818182,50.51239669421488,25.0,383.5,385.0,7.836878630339164,28.0,-1.0175249849053227,0.0092678337681273,101.7516007453704,1.0,1.0,25.0,24.0,152.0,1534.0,45.25,411.6041666666667,25.0,383.3333333333333,386.0,7.909207011803114,28.0,-1.0980150908996842,0.1494183973826994,218.6455992000751,0.84,0.0,25.0,18.0,92.875,1278.984375,-6.375,1277.609375,25.0,383.4166666666667,386.0,7.968252980142859,28.0,-1.0851765458433322,0.1285990891572348,370.714188063961,0.72,11.0,4.0,18.0,54.0,1946.0,25.0,383.3333333333333,386.0,7.993052538854532,26.0,-1.2309240470875311,0.3050495274101958,524.4979021084058,0.16,30.0,0.0,18.0,0.041705804997182,0.041705804997182,25.0,383.4166666666667,386.0,8.31623245359473,28.0,-1.159883969791681,0.15030156627413,550.6811675727035,0.28,-14.0,11.0,10.0,0.0442419688145782,0.0442419688145782,0.0430208529024985,0.0430208529024985,-18.181818181818183,118.87603305785125
428,3.0,18.0,512.8235294117648,514.0,1.6885529522832146,6.0,-0.3084565577835567,-0.7561033085116065,111.90866345320578,1.0,2.0,18.0,17.0,339.52941176470586,257.1903114186851,42.70588235294117,138.79584775086505,-26.0,213.1764705882353,76.44444444444444,83.35802469135804,18.0,512.8235294117648,512.0,1.6885529522832146,6.0,0.2780167658968633,-0.5109341125459825,789.8262316028228,1.0,-2.0,18.0,17.0,129.05882352941177,22.64359861591696,21.294117647058822,216.4429065743945,-3.5294117647058822,3551.3079584775087,18.0,512.8235294117648,512.0,1.6885529522832146,6.0,0.2780167658968633,-0.5109341125459821,1005.6487932688126,1.0,-2.0,18.0,17.0,289.1764705882353,107.32179930795849,136.0,277.6470588235294,28.23529411764705,820.6505190311419,58.66666666666666,1078.2222222222222,18.0,512.8235294117648,512.0,1.8225803982152549,6.0,0.4954191197022883,-0.6414583333333841,121.4147196121555,0.9444444444444444,0.0,18.0,17.0,68.875,2148.484375,-18.125,1780.734375,18.0,512.8235294117648,514.0,1.6885529522832146,6.0,-0.3084565577835568,-0.7561033085116065,221.1489368911092,1.0,2.0,18.0,15.0,290.85714285714283,3356.9795918367345,41.285714285714285,244.9183673469388,-14.0,357.1428571428572,69.44444444444444,1199.9135802469136,18.0,512.8235294117648,514.0,1.6885529522832146,6.0,-0.3084565577835568,-0.7561033085116065,893.8994179646875,1.0,2.0,18.0,17.0,287.52941176470586,53.89619377162631,131.05882352941177,17.46712802768166,18.0,220.7058823529412,5.411764705882353,3043.6539792387543,18.0,512.8235294117648,514.0,1.5429267116004708,4.0,-0.8564745287285569,-0.8030016224985443,127.14799979374824,1.0,2.0,18.0,17.0,237.8823529411765,3060.9273356401386,64.47058823529412,900.4844290657439,-2.235294117647059,1094.5328719723184,-20.0,1.3333333333333333,18.0,512.7058823529412,512.0,1.6720788710061054,6.0,0.4702260818741329,-0.3197235565141127,287.790967232172,1.0,0.0,18.0,16.0,83.125,229.484375,23.5,655.75,18.0,512.8235294117648,514.0,1.3820400146436154,4.0,-0.7513264162784755,-0.6279143037176045,279.2604104109639,0.9444444444444444,-6.0,17.0,17.0,69.88235294117646,851.5155709342561,-22.23529411764705,588.1799307958479,18.0,512.8235294117648,514.0,1.6885529522832146,6.0,-0.3084565577835567,-0.7561033085116065,911.4735970788746,1.0,0.0,18.0,17.0,119.77777777777776,45.728395061728406,18.0,512.8235294117648,514.0,1.5429267116004708,4.0,-0.8564745287285569,-0.8030016224985443,1215.8417570786146,1.0,4.0,18.0,16.0,101.0,137.88888888888889,18.0,512.8235294117648,512.0,1.6885529522832146,8.0,-0.8949298814639769,1.777311716467251,1097.5064939519505,1.0,0.0,18.0,17.0,101.17647058823528,322.8512110726643,23.176470588235293,201.439446366782,76.88888888888889,133.4320987654321
429,3.0,19.0,505.1111111111111,505.0,2.766644355108608,10.0,-0.0523388078832967,-1.1180853277835603,368.95846014677824,1.0,1.0,10.0,18.0,360.0,3.555555555555556,42.0,60.888888888888886,-28.22222222222222,10.617283950617283,72.4,975.84,19.0,505.0,506.0,2.848001248439177,10.0,-0.2308756876197644,-0.931131544379808,789.5564906531907,1.0,2.0,0.0,18.0,55.55555555555556,556.2469135802469,-38.333333333333336,601.4444444444446,0.0294946458763854,0.0294946458763854,19.0,505.0,506.0,2.603416558635552,8.0,-0.5289392416899965,-0.791722655200215,514.1784329549087,1.0,2.0,5.0,18.0,186.0,766.4,112.0,10.666666666666666,34.44444444444444,69.58024691358025,-13.0,731.0,19.0,505.1111111111111,505.0,2.6851213274654606,10.0,-0.2562177134576912,-0.5204541189716738,193.3277757346629,0.8421052631578947,-1.0,0.0,18.0,184.0,2278.9333333333334,87.46666666666667,2.915555555555556,19.0,505.22222222222223,506.0,3.2754228828852616,10.0,-0.2734113081125212,-1.1684951950643627,115.92826062020865,0.9473684210526316,0.0,0.0,18.0,0.0275220740184106,0.0275220740184106,110.23529411764706,1085.59169550173,27.764705882352946,674.2975778546713,0.0160623708435093,0.0160623708435093,19.0,505.0,505.0,2.9249881291307074,10.0,-0.1598408085407908,-1.0797773654916514,638.9568871462343,1.0,1.0,0.0,18.0,0.0437723088483937,0.0437723088483937,82.88888888888889,920.9876543209876,-8.444444444444445,1081.5802469135804,0.0266766860792786,0.0266766860792786,19.0,505.1111111111111,506.0,2.766644355108608,10.0,-0.3041869329456287,-0.7135067637877315,430.10762007636345,1.0,0.0,19.0,18.0,337.22222222222223,4.061728395061727,31.55555555555556,2.9135802469135803,-22.22222222222222,0.3950617283950617,-23.05263157894737,0.9972299168975072,19.0,505.1111111111111,505.0,2.997941680718231,10.0,-0.2060836012255338,-1.1826470233063706,570.0554983816714,1.0,-1.0,19.0,18.0,27.77777777777778,3.061728395061728,-22.444444444444443,1.1358024691358024,19.0,505.1111111111111,505.0,2.601044424604361,10.0,-0.0461477858912412,-0.7867227875752585,851.3703609486749,1.0,4.0,19.0,18.0,83.77777777777777,1380.395061728395,25.11111111111111,1142.7654320987654,19.0,505.0,505.0,2.9249881291307074,10.0,-0.1598408085407908,-1.0797773654916514,1455.0458955261158,1.0,-3.0,1.0,18.0,70.0,0.0,19.0,505.0,506.0,3.0,10.0,-0.1975308641975308,-1.2098765432098766,1084.3572593514543,0.8947368421052632,-8.0,17.0,18.0,72.3529411764706,745.0519031141869,19.0,505.1111111111111,506.0,2.514157444218836,10.0,-0.1256771818124226,-0.5617675781250053,813.7000568647094,0.9473684210526316,1.0,17.0,17.0,67.375,673.359375,-29.0,925.5,78.3529411764706,119.16955017301038
430,3.0,16.0,568.9333333333333,568.0,1.9136933459209768,6.0,0.3233382338169699,-0.8993778866999351,201.3541980706112,1.0,-2.0,16.0,15.0,333.6,1491.84,38.66666666666666,27.55555555555556,-29.73333333333333,5.795555555555556,96.0,283.5,17.0,568.75,568.0,2.331844763272204,8.0,0.6580552800038879,-0.4193420531113752,125.99072829062996,1.0,-1.0,16.0,16.0,65.625,10.109375,-35.75,3.9375,88.375,921.109375,17.0,569.125,568.0,2.2325713874364688,6.0,0.1126805617660371,-1.3937559575868947,120.10085173731694,1.0,-2.0,17.0,16.0,311.375,36.359375,145.2,50.56,37.125,2.484375,-15.875,4267.734375,16.0,569.2,568.0,9.027365802565736,28.0,0.2839533526614851,-1.3185391025465356,55.60068425420816,1.0,4.0,13.0,15.0,58.13333333333333,1278.1155555555558,-19.466666666666665,2614.115555555556,16.0,568.9333333333333,568.0,2.174600857373345,8.0,0.8634661525228857,-0.0407880603764203,156.54852750480853,1.0,-2.0,16.0,15.0,249.6,2583.04,67.6,1992.64,10.4,851.8399999999999,-14.75,614.4375,17.0,568.875,569.0,9.720307351107785,48.0,-2.024343051665784,5.753102433998558,108.68268754066696,0.9411764705882352,-1.0,17.0,16.0,287.8181818181818,374.87603305785126,96.36363636363636,8871.86776859504,12.363636363636363,1951.8677685950413,5.764705882352941,519.4740484429067,16.0,569.0666666666667,568.0,3.714236873915765,14.0,0.9466685411052014,0.5671830162609703,4.537380677705112,1.0,-2.0,15.0,15.0,371.1428571428572,3039.2653061224487,36.66666666666666,0.888888888888889,-26.133333333333333,0.2488888888888888,151.73333333333332,1281.5288888888888,16.0,569.0666666666667,570.0,1.6110727964792766,6.0,-0.4908949996779415,-0.4056108087820722,143.21281578942276,1.0,-2.0,16.0,15.0,83.86666666666666,3002.3822222222225,8.266666666666667,3404.1955555555555,16.0,568.9333333333333,568.0,2.2939534045447005,8.0,0.6118710174421992,-0.4325237399561148,474.5551469649844,1.0,0.0,16.0,15.0,61.73333333333333,7.928888888888888,-34.13333333333333,5.582222222222222,16.0,569.0666666666667,570.0,2.0483055327649624,6.0,-0.0899186122453076,-1.119936799770172,517.3232284487898,1.0,0.0,16.0,15.0,66.875,123.484375,17.0,568.75,568.0,2.331844763272204,8.0,0.6580552800038879,-0.4193420531113752,421.2118770259491,1.0,-2.0,16.0,16.0,65.5,655.75,17.0,568.75,568.0,2.436698586202241,8.0,-0.1231174022502184,-0.986371191135734,305.3242865470642,1.0,-2.0,16.0,16.0,54.75,135.9375,-35.0,10.0,60.875,744.484375
431,3.0,24.0,408.0,408.0,1.956038587687303,6.0,0.5577134816133219,-0.8140495867768598,481.7839673989605,0.9166666666666666,-11.0,14.0,13.0,188.0,321.3333333333333,42.36363636363637,893.6859504132233,5.636363636363637,1229.685950413223,27.857142857142858,115.12244897959184,24.0,408.0869565217391,408.0,1.8157054798105303,6.0,0.6116028390036059,-0.3787349549701142,592.4048288150631,0.9583333333333334,-6.0,0.0,7.0,70.66666666666667,562.2222222222223,25.666666666666668,1412.5555555555557,0.0294946458763854,0.0294946458763854,24.0,408.0,408.0,1.7693034738587656,8.0,0.0,-0.018518518518519,359.50191652181,1.0,0.0,0.0,23.0,0.0357880894232575,0.0357880894232575,87.2,2120.5600000000004,28.26086956521739,899.9319470699432,0.0252677061807251,0.0252677061807251,21.0,473.6,408.0,145.5178339585908,422.0,1.8896435151082844,1.6702717197733694,58.07661199745888,0.8571428571428571,-5.0,19.0,14.0,80.4,1455.04,15.6,851.8399999999999,24.0,408.0,408.0,1.865009616480628,6.0,0.6434283176858164,-0.4699999999999997,224.7305106188168,0.875,0.0,2.0,20.0,256.0,0.0,36.57142857142857,451.6734693877551,-2.571428571428572,770.5306122448981,69.0,841.0,24.0,408.0869565217391,408.0,2.1651999300849973,6.0,0.5305134115896414,-1.1008324661810576,420.3653513391194,1.0,-4.0,0.0,18.0,0.0437723088483937,0.0437723088483937,87.29411764705883,502.560553633218,47.77777777777778,680.8395061728394,0.0266766860792786,0.0266766860792786,24.0,411.1304347826087,408.0,15.195263414819326,78.0,4.006301328151996,15.367668012412803,44.266031420757145,0.9166666666666666,-4.0,5.0,21.0,267.0,3555.0,79.76470588235294,1016.885813148789,34.705882352941174,1380.2076124567477,66.0,278.4,24.0,408.0,408.0,2.043015673820997,8.0,0.2447362525931402,-0.6041666666666665,773.1605638933511,0.25,18.0,1.0,16.0,16.0,0.0,-16.0,0.0,24.0,408.0869565217391,408.0,1.7172537094027391,6.0,0.3287507791610141,-0.7621696252465449,1129.3716639244044,0.5833333333333334,6.0,0.0,0.0,0.0447116287807627,0.0447116287807627,0.0435844448619199,0.0435844448619199,24.0,408.0,408.0,1.956038587687303,8.0,0.0,-0.8140495867768598,1219.4401948742616,0.5833333333333334,-4.0,4.0,0.0,-6.0,344.0,24.0,408.0,408.0,1.956038587687303,8.0,0.0,-0.8140495867768598,1113.3183036901094,0.5,-3.0,2.0,0.0,-17.0,1.0,24.0,408.0,408.0,1.6681153124565982,4.0,0.0,-1.5625,871.2134331748442,0.5,4.0,0.0,3.0,0.0442419688145782,0.0442419688145782,0.0430208529024985,0.0430208529024985,0.0373849333082848,0.0373849333082848
432,0.0,19.0,489.55555555555554,458.0,130.36965488019152,476.0,1.535439971435666,1.6490095554580506,307.20054247025547,1.0,-19.0,16.0,17.0,299.2307692307692,8009.562130177514,62.5,1246.25,9.375,1230.859375,90.0,1590.0,19.0,489.6666666666667,458.0,131.94653799508683,512.0,1.4474154361073923,1.5707203805589325,418.7068621745818,0.8947368421052632,-28.0,17.0,16.0,101.3846153846154,1684.5443786982248,50.46153846153846,1201.9408284023668,69.05882352941177,2979.349480968858,19.0,488.22222222222223,459.0,124.80364825310176,474.0,1.2909280991221732,1.2162519047822968,157.27335025197067,0.6842105263157895,-47.0,14.0,18.0,232.0,2324.5714285714284,112.66666666666669,1171.5555555555554,47.5,1903.4166666666667,53.85714285714285,1887.6938775510207,16.0,587.3333333333334,510.0,219.69999747129924,782.0,0.90483280739848,-0.2038241084355494,48.24703389657907,0.875,11.0,14.0,15.0,106.46153846153848,821.0177514792899,58.46153846153846,1426.5562130177511,13.0,733.8333333333334,676.0,256.2517750616027,1000.0,1.179558578765865,1.342046187330732,160.77310305885163,1.0,14.0,13.0,11.0,401.27272727272725,3456.9256198347107,139.27272727272728,3527.4710743801643,37.09090909090909,3304.264462809917,106.92307692307692,4853.301775147929,19.0,489.55555555555554,458.0,131.71611823337773,512.0,1.4176203525976976,1.5202568205091058,279.3030747323109,0.7368421052631579,-38.0,16.0,18.0,227.8,4278.76,117.83333333333331,2477.638888888889,54.90909090909091,1190.809917355372,51.375,2761.859375,20.0,463.89473684210526,450.0,107.31846102867075,512.0,1.674514796764271,3.9947690103950473,229.81914918509807,0.85,-28.0,18.0,17.0,291.2307692307692,4093.254437869822,70.0,1644.8,17.066666666666666,2060.728888888889,80.44444444444444,1728.6913580246917,19.0,489.6666666666667,457.0,131.53326575433303,476.0,1.5160742547396742,1.5979839964712692,747.5368184753701,0.5789473684210527,-79.0,10.0,13.0,122.0,2913.6,5.666666666666667,1340.5555555555554,19.0,489.6666666666667,458.0,131.1153012513117,486.0,1.5127239401240038,1.6111204686829543,1007.7053284770776,0.7894736842105263,-46.0,17.0,10.0,58.0,1262.857142857143,-25.5,3241.75,19.0,489.55555555555554,458.0,130.90718604425308,494.0,1.47999204467198,1.563749419740999,882.026510808135,0.8947368421052632,-11.0,17.0,7.0,62.94117647058823,1545.4671280276816,19.0,489.55555555555554,458.0,131.0191768076644,498.0,1.4710136267898637,1.5588779432313782,755.501768814257,0.8947368421052632,-3.0,15.0,7.0,63.333333333333336,1448.3555555555556,19.0,489.44444444444446,459.0,130.36496727019122,500.0,1.4598703714771466,1.5601589726922027,605.7035818556906,0.8947368421052632,13.0,15.0,9.0,112.22222222222224,3878.617283950617,32.0,1062.2222222222222,59.73333333333333,942.8622222222222
433,1.0,8.0,1179.142857142857,1174.0,21.0267079919704,66.0,1.369298214974458,0.7001830290031927,694.1453487389856,1.0,-4.0,8.0,7.0,424.0,5.714285714285714,130.0,22.857142857142858,21.714285714285715,5.061224489795919,144.0,885.0,9.0,1165.5,1170.0,41.74625731727337,158.0,-1.190265760789636,1.280294465826115,491.7202655122602,1.0,-2.0,8.0,8.0,55.5,11.75,-48.0,7.0,145.0,401.0,9.0,1168.25,1170.0,34.9347606260584,134.0,-0.716778416689482,0.7812815331790266,100.11909527505438,1.0,4.0,8.0,8.0,404.75,46656.9375,83.5,5079.75,-3.0,6993.0,186.0,44236.57142857143,8.0,1179.428571428571,1176.0,21.15829552179842,68.0,1.2919479874808306,0.5710014571931796,101.82037509520524,1.0,12.0,8.0,7.0,154.28571428571428,12029.061224489797,68.28571428571429,18051.91836734694,8.0,1179.142857142857,1174.0,21.0267079919704,66.0,1.369298214974458,0.7001830290031927,428.6075002174087,1.0,-4.0,8.0,7.0,418.8571428571428,14.693877551020408,102.0,4.571428571428571,-3.7142857142857135,376.48979591836735,155.75,1180.4375,9.0,1182.25,1173.0,65.37918246659252,250.0,0.3063314690960687,0.4227576987439128,101.4022251917458,1.0,3.0,8.0,8.0,327.25,7788.9375,186.0,15021.714285714286,141.5,18490.75,3.7142857142857135,7659.918367346938,8.0,1179.142857142857,1174.0,21.21608938941368,68.0,1.3200315349250935,0.6027831816371747,235.2670852493491,1.0,-12.0,8.0,7.0,398.8571428571428,1902.6938775510205,61.66666666666666,943.2222222222224,31.428571428571427,15444.244897959185,79.25,5174.9375,9.0,1166.25,1170.0,40.00546837621077,152.0,-1.094821917346468,1.1659351832572886,722.8158364968878,1.0,0.0,8.0,8.0,63.0,19.0,-50.25,13.4375,9.0,1165.5,1169.0,41.10656881813416,156.0,-1.147127139890087,1.2379467149618266,1172.205297566942,1.0,0.0,8.0,8.0,70.75,388.9375,-36.25,521.4375,9.0,1165.5,1170.0,41.19162536244473,156.0,-1.137481753897203,1.2057489325194606,1198.3483287039678,1.0,-1.0,8.0,8.0,175.75,58.4375,9.0,1165.75,1170.0,41.16354576564074,156.0,-1.1596165077710516,1.2427829692093215,1021.434709083916,1.0,2.0,8.0,8.0,143.5,2583.75,8.0,1179.142857142857,1174.0,21.13513372446506,66.0,1.3539351998816735,0.6276598729096228,805.8713490415164,1.0,0.0,8.0,7.0,132.57142857142858,31.67346938775509,16.285714285714285,200.4897959183673,151.25,323.9375
434,2.0,10.0,977.7777777777778,964.0,41.90406444826027,124.0,0.5084127421048515,-1.1282938024528082,289.69309997970424,1.0,-14.0,10.0,9.0,380.22222222222223,15197.72839506173,102.0,1882.6666666666667,61.333333333333336,2320.8888888888887,185.6,22527.840000000004,10.0,977.7777777777778,966.0,42.00999293231123,124.0,0.4963839232404524,-1.1376400648289555,476.5570946219071,1.0,-10.0,9.0,9.0,166.0,6858.0,85.75,8708.4375,181.77777777777777,1104.395061728395,10.0,977.7777777777778,966.0,42.31568602717693,124.0,0.4859304616966126,-1.17733403326895,248.93117919044408,1.0,-6.0,9.0,9.0,436.5,3648.75,193.75,4467.4375,128.25,6776.4375,188.0,2314.6666666666665,10.0,987.5555555555557,998.0,57.3781048273664,196.0,-1.5191228484765056,1.5627217662042598,46.28445901683311,1.0,18.0,7.0,9.0,161.71428571428572,4771.918367346939,108.85714285714286,4126.69387755102,10.0,977.7777777777778,962.0,42.30518165735408,124.0,0.5317887968292598,-1.123524735270109,84.76887523883872,1.0,-38.0,9.0,9.0,255.5555555555556,9313.58024691358,108.88888888888889,1520.0987654320988,60.0,1166.2222222222222,99.77777777777776,10563.06172839506,10.0,977.7777777777778,968.0,42.55657091913142,126.0,0.4508455706179419,-1.1689755307972574,351.78754935846774,1.0,-6.0,9.0,9.0,469.75,10445.4375,165.0,2847.0,82.75,4090.9375,173.33333333333334,3020.4444444444443,10.0,977.7777777777778,966.0,42.462474355542,126.0,0.4600491607106981,-1.1588702201612535,33.62224993921218,1.0,-44.0,9.0,9.0,536.0,6226.666666666667,72.66666666666667,4607.111111111111,-1.7777777777777777,5885.728395061728,129.55555555555554,5667.358024691359,10.0,977.7777777777778,962.0,42.83762048007641,126.0,0.5437307176949299,-1.1182143345449431,60.45124429730843,1.0,0.0,9.0,9.0,145.55555555555554,8182.913580246914,53.333333333333336,8104.888888888887,10.0,977.7777777777778,966.0,42.00999293231123,124.0,0.4963839232404524,-1.1376400648289555,483.6644524376168,1.0,10.0,9.0,9.0,144.44444444444446,6734.913580246914,61.55555555555556,8433.58024691358,10.0,977.7777777777778,966.0,42.44153567694369,126.0,0.4628775488766148,-1.158353844040494,697.6428254788942,1.0,-6.0,9.0,7.0,146.88888888888889,1132.5432098765434,10.0,977.7777777777778,966.0,42.44153567694369,126.0,0.4628775488766148,-1.158353844040494,678.1936584161476,1.0,-6.0,9.0,4.0,152.44444444444446,11564.246913580248,10.0,977.7777777777778,966.0,42.00999293231123,124.0,0.4963839232404524,-1.1376400648289555,600.0011216509374,1.0,-24.0,8.0,3.0,164.0,1362.6666666666667,76.0,1832.0,213.25,8799.9375
